ein,org_name,state,fiscal_year,total_revenue,total_expenses,surplus,margin,highest_exec_compensation,exec_comp_to_revenue
476000949,Shrine Bowl Of Nebraska Inc,NE,2023,188681.0,188642.0,39.0,0.00020669807770787733,,
841949235,Mighty Little Giants Inc,CA,2023,188678.0,88306.0,100372.0,0.5319751110357328,,
204826264,Central Ohio Health & Wellnesscenter Inc,OH,2023,188670.0,209427.0,-20757.0,-0.110017490857052,,
883247989,Meoros Inc,NY,2023,188612.0,231440.0,-42828.0,-0.22706932750832395,,
461222839,Alis Hope Foundation Inc,FL,2023,188561.0,137543.0,51018.0,0.27056496306235117,,
823191036,Child & Teen Counseling,CA,2023,188503.0,176521.0,11982.0,0.06356397510914946,,
475597011,Waseca Area Caregiver Services,MN,2023,188412.0,172539.0,15873.0,0.08424622635500924,,
882086566,Project Sol Flower,CO,2023,188272.0,108934.0,79338.0,0.4214009518143962,,
471619501,Preston Homes Ii Inc,OH,2023,188145.0,319689.0,-131544.0,-0.6991628796938532,,
381358207,Mental Health Assn In Michigan,MI,2023,188029.0,384213.0,-196184.0,-1.043370969371746,,
222759566,Prime Care Inc,NJ,2023,188020.0,,,,,
475159662,Charis Pregnancy Help Center Inc,WI,2023,187912.0,131589.0,56323.0,0.29973072502022224,,
943011953,Widowed Persons Association Of California Inc,CA,2023,187840.0,149043.0,38797.0,0.20654280238500852,,
134266307,Xyz Services Inc,MD,2023,187815.0,179990.0,7825.0,0.04166333892394111,,
831261392,Nash Education Corporation,PA,2023,187761.0,162815.0,24946.0,0.1328603916681313,,
760389273,Inspira Resource Center,TX,2023,187755.0,190800.0,-3045.0,-0.016217943596708476,,
860742062,Toby House Iii,AZ,2023,187729.0,289889.0,-102160.0,-0.5441886975374076,,
371058808,Morrisonville Community Ambulance Service A Corporation,IL,2023,187583.0,125773.0,61810.0,0.32950747135934494,,
351866135,Neighborhoods Against Substance Abuse Inc,IN,2023,187546.0,173877.0,13669.0,0.07288345259296386,,
421069183,Centering Corporation,NE,2023,187460.0,175075.0,12385.0,0.06606742771791316,,
272916353,Lamour Community Health Institute,MA,2023,187348.0,231332.0,-43984.0,-0.2347716548882294,,
853647441,Haven At Blue Creek Inc,NC,2023,187236.0,780014.0,-592778.0,-3.165940310624025,,
260519456,Equine Therapy Inc,HI,2023,187146.0,251023.0,-63877.0,-0.3413217487950584,,
371154295,Central Illinois Riding Therapy Inc,IL,2023,187005.0,211713.0,-24708.0,-0.13212480949707228,,
452453459,Claires Place Foundation Inc,CA,2023,186757.0,322217.0,-135460.0,-0.7253275646963702,,
844042532,Sustainable Health For All,NC,2023,186705.0,149454.0,37251.0,0.1995179561340082,,
260483630,Crossroads Counseling Ministries,MI,2023,186694.0,136354.0,50340.0,0.269639088562032,,
371182243,Mcrc Housing Inc,IL,2023,186343.0,256174.0,-69831.0,-0.37474442291902565,,
570897070,Center For Pregnancy Choices,MS,2023,186283.0,191116.0,-4833.0,-0.025944396429089075,,
900750720,Captain Joseph House Foundation,WA,2023,186254.0,268667.0,-82413.0,-0.44247640319134085,,
521699931,Alphas Glory Crisis Pregnancy Center Incorporated,MD,2023,186229.0,184636.0,1593.0,0.008553984610345327,,
843927844,Dr Shalon Maternal Action Project Inc,GA,2023,186223.0,184003.0,2220.0,0.011921191259941039,,
451058929,Racing For Home Inc,CT,2023,186209.0,177536.0,8673.0,0.04657669607806282,,
42781134,Problem Pregnancy Of Worcester Inc,MA,2023,186195.0,180099.0,6096.0,0.032739869491661966,,
870536438,Utah Statewide Independent Living Council,UT,2023,186161.0,190321.0,-4160.0,-0.022346248677220255,,
460446416,National Abstinence Clearing House,SD,2023,186144.0,145646.0,40498.0,0.21756274712050885,,
850576606,Hoplites Child Advocate Riders,AR,2023,186109.0,143218.0,42891.0,0.23046171867024162,,
822537534,Journey House Pregnancy Resource Center Inc,OK,2023,186074.0,152943.0,33131.0,0.1780528176961854,,
421251643,Bartels Lutheran Home Foundation,IA,2023,186053.0,306780.0,-120727.0,-0.6488849951357947,,
923710978,Airway Development Inc,CA,2023,186000.0,178502.0,7498.0,0.040311827956989246,,
453685502,Core Foundation Inc,FL,2023,185999.0,172389.0,13610.0,0.07317243641094845,,
273712845,The Sparrows Nest,MO,2023,185964.0,290846.0,-104882.0,-0.5639908799552602,,
571107689,Community Care & Counseling Of Aiken Inc,SC,2023,185959.0,186061.0,-102.0,-0.0005485080044525944,,
823893011,Tionesta Ambulance Service Inc,PA,2023,185892.0,200646.0,-14754.0,-0.07936866567684461,,
862876527,Tikvah Center For Jewish Recovery And Healing Nfp,IL,2023,185891.0,177613.0,8278.0,0.044531472744780545,,
800962264,Elderton District Volunteer Fire Company,PA,2023,185583.0,149801.0,35782.0,0.1928086085471191,,
222581164,Susquehanna Regional Emergency Medical Services Council,NY,2023,185488.0,176276.0,9212.0,0.049663590097472614,,
821811534,Rio Care Center Inc,OH,2023,185435.0,171142.0,14293.0,0.07707822147922452,,
526053068,Hereford Volunteer Ambulance Association Inc,MD,2023,185254.0,175045.0,10209.0,0.05510812182193097,,
431545020,Pattonsburg Multi Purpose Center,MO,2023,185103.0,140802.0,44301.0,0.2393316153709016,,
631262262,Phenix City Court Referral Programs Incorporated,AL,2023,185089.0,210704.0,-25615.0,-0.13839288126252774,,
136161245,Fund For The Advancement Of Mental Health Inc,NY,2023,185084.0,25402.0,159682.0,0.8627542088997429,,
800159303,The Riley Foundation,UT,2023,185039.0,172974.0,12065.0,0.06520247083047358,,
20694828,Dermatology Managers Association Of Georgia,GA,2023,184999.0,198828.0,-13829.0,-0.07475175541489414,,
831351910,Evolving Wellness Corp,WI,2023,184944.0,118245.0,66699.0,0.36064430314041007,,
463722704,Faith Hope & Love Christian Ministries Inc,GA,2023,184854.0,193711.0,-8857.0,-0.04791348848280264,,
831490408,Olive Branch   Muslim Family Services,TX,2023,184691.0,220391.0,-35700.0,-0.19329582924993638,,
352121516,Compassion Pregnancy Centers Of Northeast Indiana Inc,IN,2023,184582.0,168500.0,16082.0,0.0871265887247944,,
260787576,United Christian Ministries Ofabbeville County Inc,SC,2023,184580.0,224454.0,-39874.0,-0.21602557156788385,,
825403766,3 For The Love,TX,2023,184541.0,214993.0,-30452.0,-0.16501482055478187,,
320409580,Lubbock Cooper Scholarship Foundation,TX,2023,184533.0,273579.0,-89046.0,-0.48254783697224884,,
881720554,Haset A Nonprofit Corporation,MA,2023,184452.0,179285.0,5167.0,0.028012707913169822,,
473806848,Counseling Center Of Concord,NC,2023,184410.0,175443.0,8967.0,0.04862534569708801,,
464994292,Childrens Grief Center Of The Great Lakes Bay Region,MI,2023,184323.0,340839.0,-156516.0,-0.8491398251981576,,
431781842,Alexandras House,MO,2023,184318.0,160549.0,23769.0,0.12895647739233282,,
431467704,Burrell Foundation,MO,2023,184287.0,372745.0,-188458.0,-1.0226331754274582,,
842703346,Minot Area Recovery Community Organization,ND,2023,184175.0,237672.0,-53497.0,-0.2904683046016017,,
830743255,Mw Fund Inc,MA,2023,184138.0,175333.0,8805.0,0.047817397821199314,,
873475071,Forge Initiative Inc,KS,2023,184104.0,251364.0,-67260.0,-0.3653369834441403,,
954853052,Sfv Convention Inc,CA,2023,184092.0,163581.0,20511.0,0.11141711752819243,,
753121547,Camp Get A Way Of Western Region Nys Inc,NY,2023,184089.0,116574.0,67515.0,0.3667519515017193,,
842232167,Hospital Bed Project Inc,CT,2023,184046.0,157622.0,26424.0,0.143572802451561,,
133463154,Auxiliary Of Gouverneur Hospital Inc,NY,2023,183931.0,106997.0,76934.0,0.41827641887446926,,
562222076,Your Fathers House Inc,NC,2023,183823.0,149465.0,34358.0,0.1869080582952079,,
203220796,Wilmington Carenet Counseling Center Inc,NC,2023,183793.0,185114.0,-1321.0,-0.007187433688987067,,
853654022,Expresarte Cultural Wellness Collective,CA,2023,183775.0,174693.0,9082.0,0.04941912664943545,,
851012372,Frankie V Polletta Charitable Foundation,IL,2023,183761.0,106694.0,77067.0,0.4193871387291101,,
852098289,Adelphoi Services Inc,PA,2023,183679.0,875381.0,-691702.0,-3.765819718095155,,
262090445,Love All Serve All Inc,CA,2023,183654.0,175794.0,7860.0,0.042797869907543536,,
910774818,International Childbirth Education Association Incorporated,NC,2023,183632.0,146238.0,37394.0,0.2036355319334321,,
451994038,Champ House Recovery Inc,MD,2023,183630.0,175582.0,8048.0,0.04382726134073953,,
520786068,Maryland Medical Legal Foundation Inc,MD,2023,183600.0,197462.0,-13862.0,-0.07550108932461874,,
475608072,East Feliciana Drug And Alcohol Awareness Council,LA,2023,183543.0,185532.0,-1989.0,-0.010836697667576535,,
272898108,Costs Of Care,MA,2023,183476.0,150167.0,33309.0,0.18154418016525323,,
273700618,Above And Beyond Children & Community Services Inc,FL,2023,183463.0,211950.0,-28487.0,-0.15527381542872404,,
371080225,Clarity Womens Care,IL,2023,183426.0,170861.0,12565.0,0.0685017391209534,,
473595612,Lets Be Clear Georgia Inc,GA,2023,183200.0,188244.0,-5044.0,-0.027532751091703056,,
112707960,Society For The Exploration Of Psychotherapy Integration Inc,AZ,2023,183173.0,157549.0,25624.0,0.13988961255206828,,
461518613,California Harness Horsemens Benevolent Foundation,CA,2023,183128.0,162985.0,20143.0,0.10999410248569307,,
843846481,Sky Ranch Behavioral Services,IA,2023,183113.0,115298.0,67815.0,0.37034508745965605,,
43705568,Christian Counseling Center Of Cumberland County,TN,2023,183112.0,181039.0,2073.0,0.01132094018961073,,
311247899,Unverferth House Inc,OH,2023,183010.0,134546.0,48464.0,0.2648161302661057,,
30301366,The Womens Center Inc,VT,2023,182982.0,142449.0,40533.0,0.22151359150080335,,
222324555,Medford Volunteer Emergency Medical Services Inc,NJ,2023,182945.0,183861.0,-916.0,-0.005006969307715434,,
824417474,Victory Community Health Center Inc,NY,2023,182925.0,182929.0,-4.0,-2.186688533552002e-05,,
881356767,Hope Alive Inc,NC,2023,182888.0,911917.0,-729029.0,-3.986204671711649,,
883895125,Amadora Legacy Project Inc,IA,2023,182820.0,45770.0,137050.0,0.7496444590307406,,
371787319,The Rescue Me Project,AL,2023,182718.0,182501.0,217.0,0.0011876224564629648,,
10645580,Clean & Sober Softball Association,WA,2023,182694.0,178609.0,4085.0,0.02235979287770808,,
721458174,West Carroll Safe And Drug Free Volunteers,LA,2023,182689.0,153230.0,29459.0,0.16125218267109678,,
815074236,Black Brain Campaign Association,PA,2023,182640.0,817231.0,-634591.0,-3.4745455540954886,,
208119462,Care Share Health Alliance Inc,NC,2023,182622.0,512524.0,-329902.0,-1.8064745758999463,,
465620364,Medical Staff Of Holy Cross Germantown Hospital,MD,2023,182500.0,172988.0,9512.0,0.05212054794520548,,
874235762,Misfits Mission,TX,2023,182487.0,122207.0,60280.0,0.33032489985588015,,
883109228,Graceful Waves Wellness Center,OR,2023,182476.0,177743.0,4733.0,0.02593765755496613,,
680479787,Support For Actively Rising Youth,CA,2023,182295.0,191574.0,-9279.0,-0.05090101209577882,,
824739295,Usra Coalition,NJ,2023,181973.0,182845.0,-872.0,-0.004791919680392146,,
852663676,Spirit Mountain Healing Services,AZ,2023,181870.0,119730.0,62140.0,0.3416726233023588,,
453131272,Preston Group Of Alcoholics Anonymous,TX,2023,181853.0,183461.0,-1608.0,-0.008842306698267282,,
861691628,Range Fore Hope Foundation,SC,2023,181769.0,102077.0,79692.0,0.43842459385263716,,
825455595,Beech Grove Comprehensive Drug Free Coalition,IN,2023,181748.0,184564.0,-2816.0,-0.015493980676541145,,
680571550,Healing Places Counseling Center,WA,2023,181728.0,186137.0,-4409.0,-0.02426153372072548,,
264832804,Pinebelt Christian Womens Job Corps,MS,2023,181727.0,187626.0,-5899.0,-0.032460779080708976,,
843798703,Sweatshirt Of Hope,PA,2023,181467.0,140657.0,40810.0,0.22488937382554403,,
873860174,Lit Academy Llc,GA,2023,181441.0,163440.0,18001.0,0.09921131387062461,,
383241696,Delta County Cancer Alliance Inc,MI,2023,181431.0,160032.0,21399.0,0.11794566529424409,,
61167439,Greater New York Regional Service,NY,2023,181329.0,182983.0,-1654.0,-0.009121541507425729,,
753256296,Tristate Trauma Network,KY,2023,181293.0,226519.0,-45226.0,-0.24946357553794135,,
853451374,Rebuilt Recovery And Discipleship Corporation,IN,2023,181210.0,170037.0,11173.0,0.06165774515755201,,
873535838,Twinsisterdocs Foundation Inc,PA,2023,181158.0,265437.0,-84279.0,-0.46522372735402245,,
382753494,Center For Women Pregnancy Counseling Services Inc,MI,2023,181103.0,193067.0,-11964.0,-0.0660618543039044,,
882018535,Equihope,TX,2023,181082.0,237690.0,-56608.0,-0.31260975690571124,,
920068922,Seward Volunteer Ambulance Corps,AK,2023,181070.0,115765.0,65305.0,0.360661622576904,,
42210743,Nevins Community Services Inc,MA,2023,181000.0,813546.0,-632546.0,-3.4947292817679556,,
471811178,Dare To Dream Ranch Inc,RI,2023,180957.0,202699.0,-21742.0,-0.12015009090557426,,
61481689,New York Association Of School Psychologists Inc,NY,2023,180879.0,196885.0,-16006.0,-0.08849009558876376,,
860798005,Angel Light Academy,AZ,2023,180817.0,181842.0,-1025.0,-0.005668714777924642,,
221512264,Passaic County Elks Crippled Childrens Committee Inc,NJ,2023,180568.0,348096.0,-167528.0,-0.9277834389260555,,
473954645,Oak Creek Relational Counseling Center Inc,CA,2023,180517.0,175549.0,4968.0,0.0275209537051912,,
460792565,Desert Willow Wildlife Rehabilitation Center,NM,2023,180408.0,186691.0,-6283.0,-0.03482661522770609,,
273668412,Aevidum,PA,2023,180399.0,114298.0,66101.0,0.36641555662725406,,
351783935,Greenwood Band Parents Organization Inc,IN,2023,180385.0,193768.0,-13383.0,-0.07419131302491892,,
840952432,The Pregnancy Center Of Grand Junction Inc,CO,2023,180378.0,144320.0,36058.0,0.19990242712525919,,
231971878,Evangelical Services For The Aging Foundation,PA,2023,180374.0,124758.0,55616.0,0.3083371217581248,,
822282576,Onecity For Recovery Inc,OH,2023,180333.0,327745.0,-147412.0,-0.8174432854774223,,
830530437,Promise Of Hope Tattnall Inc,GA,2023,180317.0,216201.0,-35884.0,-0.19900508548833443,,
461439043,Squat Media,AZ,2023,180275.0,377931.0,-197656.0,-1.0964138122313132,,
222712268,Care Net Pregnancy Resources Of Warren County Inc,NJ,2023,180215.0,190649.0,-10434.0,-0.057897511305940126,,
721549925,Bakersfield Arc Foundation,CA,2023,180126.0,154646.0,25480.0,0.1414565359803693,,
921802143,Lemon City Collective Inc,FL,2023,180111.0,172919.0,7192.0,0.039930931481142184,,
834527737,New Beginnings At Circle T Ranch Inc,CA,2023,180099.0,204337.0,-24238.0,-0.13458153571091455,,
541484482,Section On Research Of The American Physical Therapy Association,VA,2023,180087.0,155618.0,24469.0,0.13587321683408574,,
411893795,Lakewood Regional Healthcare Foundation,MN,2023,180042.0,555133.0,-375091.0,-2.083352773241799,,
851071504,Burke Psychosocial Services Inc,NC,2023,180017.0,81088.0,98929.0,0.5495536532660804,,
452875954,Speedy Foundation,ID,2023,179674.0,186555.0,-6881.0,-0.03829713815020537,,
812149858,Tl Health Care Foundation,CA,2023,179673.0,133728.0,45945.0,0.2557145480957072,,
205181132,Centerpeace,TX,2023,179650.0,171491.0,8159.0,0.0454160868355135,,
616216083,Ronald Mcdonald House Trust Fund,KY,2023,179619.0,24276.0,155343.0,0.8648472600337381,,
262674922,Spanish Health Ministry Inc,DE,2023,179578.0,193070.0,-13492.0,-0.07513169764670505,,
814154710,Burrows Hill Foundation To Fight Friedreichs Ataxia Inc,MD,2023,179427.0,163611.0,15816.0,0.08814726880569813,,
522178165,On Our Own Of Anne Arundel County Inc,MD,2023,179302.0,163536.0,15766.0,0.08792986135123981,,
823695669,Combat Hero Bike Build Inc,FL,2023,179300.0,205252.0,-25952.0,-0.14474065811489126,,
320239587,Breaking Free Therapeutic Riding Center Inc,OH,2023,179215.0,121627.0,57588.0,0.3213347097062188,,
226034066,Clark Volunteer Emergency Squad Inc,NJ,2023,179156.0,230766.0,-51610.0,-0.2880729643439237,,
883846826,Family Caregiver Center Of New Mexico,NM,2023,179123.0,128711.0,50412.0,0.28143789463106356,,
10475640,Alpha Pregnancy Resource Center,ME,2023,179107.0,171851.0,7256.0,0.04051209612131296,,
320376781,Lost Rivers Emts Inc,ID,2023,179077.0,191690.0,-12613.0,-0.07043338898909407,,
371363846,Winchester Ems,IL,2023,179004.0,340032.0,-161028.0,-0.8995776630689817,,
204091959,Shared Beat,TX,2023,178991.0,142402.0,36589.0,0.2044180992340397,,
834072371,Virginia Mae King Foundation,TX,2023,178984.0,163035.0,15949.0,0.08910852366691994,,
351395472,Four Way Ambulance Emergency Service Inc,IN,2023,178932.0,216237.0,-37305.0,-0.20848702300315203,,
912002213,Listening The Barre Integrated Health Center Inc,MA,2023,178925.0,147513.0,31412.0,0.1755595920078245,,
463248788,Ark Family Preservation Center Inc,GA,2023,178923.0,96128.0,82795.0,0.4627409556066017,,
862936026,Do Care Doula Foundation Inc,DE,2023,178842.0,165530.0,13312.0,0.07443441697140493,,
815053328,Taking The Lead,MD,2023,178836.0,220493.0,-41657.0,-0.2329340848598716,,
630898763,Holtville Slapout Volunteer Fire Dept,AL,2023,178553.0,204264.0,-25711.0,-0.14399646043471687,,
862510384,Love Like Lexi Project,AL,2023,178526.0,141453.0,37073.0,0.20766162911844774,,
460418357,Deuel County Ambulance Inc,SD,2023,178488.0,139453.0,39035.0,0.21869817578772802,,
260748247,110 Inc,MA,2023,178314.0,185305.0,-6991.0,-0.03920611954193165,,
815443120,New Light Usa,NY,2023,178253.0,115639.0,62614.0,0.35126477534739947,,
562234807,Crisis Pregnancy Center Of Lincoln County,NC,2023,178236.0,125806.0,52430.0,0.29416055117933526,,
833560210,End Of Life Choices California,CA,2023,178209.0,142395.0,35814.0,0.20096628116425097,,
850847186,We Ride 4 Denver,CO,2023,178200.0,176891.0,1309.0,0.007345679012345679,,
651230810,Lifeline Pregnancy Care Center,MO,2023,178162.0,125286.0,52876.0,0.2967860711038269,,
882975314,Suffit Inc,LA,2023,178160.0,174583.0,3577.0,0.020077458464301753,,
830833598,Americans For Homeopathy Choice Foundation,DC,2023,178053.0,202265.0,-24212.0,-0.1359819828927342,,
431711390,Pregnancy Help Center Serving The Lake Of The Ozarks,MO,2023,178024.0,133108.0,44916.0,0.25230306026153776,,
922562246,Seeds Of Eden,ND,2023,178001.0,123584.0,54417.0,0.30571176566423786,,
462277378,Reel Houseswives Of Topsail Island,NC,2023,177986.0,111355.0,66631.0,0.3743609047902644,,
204999061,Austin Family Institute,TX,2023,177836.0,190060.0,-12224.0,-0.06873748847252525,,
20655566,Graceway Recovery Residence Inc,GA,2023,177773.0,176087.0,1686.0,0.00948400488263122,,
813501476,Michael P Donatucci Foundation Inc,PA,2023,177740.0,251557.0,-73817.0,-0.41530887813660405,,
582010524,Floyd Healthcare Resources Inc,GA,2023,177680.0,16000.0,161680.0,0.9099504727600181,,
521206413,Nami Cva,VA,2023,177676.0,186366.0,-8690.0,-0.048909250545937547,,
825398373,Alden Substance Abuse Coalition Inc,NY,2023,177649.0,180043.0,-2394.0,-0.01347601168596502,,
262967869,Tamar Fund International Inc,NY,2023,177463.0,197662.0,-20199.0,-0.11382090914725887,,
845135668,Joe Q Veteran Coffee Break,MA,2023,177445.0,24747.0,152698.0,0.8605370678238328,,
953039131,Lemon Grove Alano Club Inc,CA,2023,177439.0,57356.0,120083.0,0.6767565191417896,,
680634894,House Of Mercy And Encouragement Foundation Inc,FL,2023,177425.0,212251.0,-34826.0,-0.1962857545441736,,
320292036,Concho Valley Turning Point,TX,2023,177344.0,123797.0,53547.0,0.3019386051966799,,
593052892,Lee County Coalition For A Drug Free Southwest Florida Inc,FL,2023,177193.0,180834.0,-3641.0,-0.02054821578730537,,
631056371,Dothan Houston County Substance Abuse Partnership Inc,AL,2023,177191.0,175745.0,1446.0,0.008160685362123358,,
850764438,First Responders Health Institute Incorporated,ID,2023,177123.0,62600.0,114523.0,0.6465732852311671,,
862707065,Ollies Orchestra,PA,2023,177080.0,151259.0,25821.0,0.14581545064377682,,
311191776,Ohio Academy Of Family Physicians Foundation,OH,2023,176905.0,184406.0,-7501.0,-0.04240128882733671,,
472359128,Northwest Hills Youth And Family Services Inc,CT,2023,176779.0,186243.0,-9464.0,-0.05353577065149141,,
522215541,Hearts & Ears Inc,MD,2023,176684.0,203987.0,-27303.0,-0.15453012157297774,,
205095775,Mercy Trips Healthcare Outreach,TX,2023,176677.0,181532.0,-4855.0,-0.02747952478251272,,
561899404,Tri County Pregnancy Center,NC,2023,176523.0,151892.0,24631.0,0.13953422500184112,,
832949404,Citizen Medic Foundation Inc,CA,2023,176452.0,232489.0,-56037.0,-0.31757645138621265,,
204683507,Rocky Mountain Medical Outfitting & Recycling,CO,2023,176451.0,177805.0,-1354.0,-0.007673518427212088,,
43838959,88 Live To Ride Inc,PA,2023,176342.0,409338.0,-232996.0,-1.3212734345759944,,
222437084,Youth Challenge Of New Jersey Inc,NJ,2023,176260.0,191188.0,-14928.0,-0.08469306706002497,,
42572143,Alternative Home Inc,MA,2023,176109.0,167676.0,8433.0,0.04788511660392143,,
760456264,Kids Unlimited Foundation,TX,2023,176083.0,120823.0,55260.0,0.3138292736947917,,
473074687,Arise Equine Therapy Foundation,MO,2023,176054.0,148975.0,27079.0,0.15381076260692741,,
461581123,Hitting Cancer Below The Belt Inc,VA,2023,175965.0,160110.0,15855.0,0.09010314551189157,,
264439275,Counselors Obediently Preventing Substance Abuse,MO,2023,175949.0,160356.0,15593.0,0.08862227122632127,,
931271134,Restoration House Inc,OR,2023,175904.0,155647.0,20257.0,0.11515940513007095,,
873988248,Erics House Inc,CA,2023,175817.0,55156.0,120661.0,0.6862874466064146,,
10946385,Kings View Foundation,CA,2023,175709.0,222598.0,-46889.0,-0.2668559948551298,,
510178032,Berthold Ambulance Service Inc,ND,2023,175702.0,100306.0,75396.0,0.4291129298471275,,
872826743,Bloom A Counseling Collective,CA,2023,175627.0,156965.0,18662.0,0.10625928815045523,,
455452032,Missouri Ems Conference Expo,MO,2023,175622.0,168651.0,6971.0,0.03969320472378176,,
843100049,Break The Silence Inc,CO,2023,175621.0,102090.0,73531.0,0.41869138656538796,,
205757355,Mental Health Association Mohrplace Ii Inc,KS,2023,175514.0,209939.0,-34425.0,-0.19613819980172523,,
223245436,Zoe Incorporated,ME,2023,175459.0,145501.0,29958.0,0.17074074285160637,,
453790643,Donna M Saunders Foundation Inc,VA,2023,175322.0,177304.0,-1982.0,-0.011304913245342855,,
931752663,Luminary Impact Fund,CA,2023,175277.0,135985.0,39292.0,0.22417088380106917,,
311733089,Bikers Who Care Inc,TN,2023,175091.0,93210.0,81881.0,0.46764825148065864,,
990296961,Liv Pregnancy And Womens Wellness,HI,2023,175042.0,243986.0,-68944.0,-0.39387118520126596,,
863136875,Greater Giving Inc,MO,2023,175004.0,178838.0,-3834.0,-0.021908070672670338,,
271245542,Charlotte Mecklenburg Drug Free Coalition Inc,NC,2023,174993.0,175170.0,-177.0,-0.001011469030189779,,
474500595,National Carbon Monoxide Awareness Associationn,MI,2023,174947.0,171231.0,3716.0,0.021240718617638484,,
873649841,Pharmacy For The Public Good Inc,NY,2023,174822.0,281600.0,-106778.0,-0.6107812517875325,,
232998708,Healthlink Dental Clinic Inc,PA,2023,174790.0,396200.0,-221410.0,-1.2667200640768923,,
680061849,Crisis Pregnancy Center Of Tracy,CA,2023,174773.0,219285.0,-44512.0,-0.2546846480863749,,
814984471,Shared Services Alliance,SC,2023,174750.0,192068.0,-17318.0,-0.09910157367668097,,
861156209,Humboldt Medi Trans A California Public Benefit Corp,CA,2023,174727.0,174727.0,0.0,0.0,,
411889344,Nokomis Healthy Seniors Program,MN,2023,174705.0,210866.0,-36161.0,-0.20698320025185313,,
850794690,Boredom Busters Inc,VA,2023,174649.0,143923.0,30726.0,0.17593000818785107,,
431747002,Friends Of The Ms Achievement Center,KS,2023,174509.0,166849.0,7660.0,0.04389458423347793,,
852317741,Life More Abundantly,AZ,2023,174467.0,256467.0,-82000.0,-0.4700029231889125,,
411819275,Comoconnects,MN,2023,174449.0,181510.0,-7061.0,-0.04047601304679305,,
475370461,Living Amends,TX,2023,174391.0,187635.0,-13244.0,-0.07594428611568257,,
862433678,Peachtree Farm Inc,GA,2023,174367.0,115053.0,59314.0,0.34016757758062016,,
680384071,Multicultural Health Institute,FL,2023,174361.0,210899.0,-36538.0,-0.20955374194917442,,
861698508,V3 Gate Foundation,CO,2023,174234.0,172772.0,1462.0,0.008391014382956254,,
800878864,Mental Health America Of Hendricks County Inc,IN,2023,173989.0,162730.0,11259.0,0.06471098747621976,,
232921984,Hope Springs Equestrian Therapy Inc,PA,2023,173979.0,272920.0,-98941.0,-0.5686950723937947,,
383684954,Chippewa Health Access Coalition,MI,2023,173892.0,160427.0,13465.0,0.0774331194074483,,
853035612,Ohio Center For Hope,OH,2023,173884.0,185235.0,-11351.0,-0.06527915161832026,,
566063472,Davidson County Rescue Squad Inc,NC,2023,173815.0,155344.0,18471.0,0.10626815867445272,,
200106268,Philadelphia Endocrine Society,NJ,2023,173701.0,103125.0,70576.0,0.40630739028560575,,
752398394,Top O Texas Crisis Pregnancy Center,TX,2023,173623.0,207874.0,-34251.0,-0.19727225079626548,,
262869209,Transportation Assistance For Seacoast Citizens,NH,2023,173428.0,125318.0,48110.0,0.27740618585234217,,
582239501,Pregnancy Care Center Inc,GA,2023,173311.0,112892.0,60419.0,0.34861607168615955,,
823793545,Camp No Worries Inc,NJ,2023,173212.0,160143.0,13069.0,0.07545089254786043,,
820525362,Bingham Health Care Foundation,ID,2023,173147.0,123412.0,49735.0,0.28724147689535484,,
204940365,Long Term Care Ombudsman Program Ofnortheast Indiana Inc,IN,2023,173034.0,152182.0,20852.0,0.12050810823306402,,
383754735,Results Mentoring,MI,2023,172999.0,160497.0,12502.0,0.07226631367811374,,
852873467,Rural Minds Inc,IL,2023,172923.0,95279.0,77644.0,0.4490090965342956,,
833267232,Step By Step 4 Help Foundation Inc,FL,2023,172890.0,170696.0,2194.0,0.012690149806235179,,
411873554,Minnesota Rural Health Association,MN,2023,172873.0,173766.0,-893.0,-0.005165641829551174,,
880793971,Aid To Heal Corporation,FL,2023,172713.0,188439.0,-15726.0,-0.09105278699345157,,
863663270,Dubois County Coalition For Adolescent Resilience And Empowerm,IN,2023,172683.0,170592.0,2091.0,0.012108893174197808,,
272474758,Joshs Hope Foundation Inc,NC,2023,172601.0,227346.0,-54745.0,-0.31717660963725586,,
874108362,Lifeline Recovery Services Foundation,CA,2023,172597.0,100633.0,71964.0,0.41694815089485915,,
854084467,Kanfei Faiga Inc,NJ,2023,172592.0,126667.0,45925.0,0.2660899694076203,,
990323347,Blood Bank Real Property Inc,HI,2023,172476.0,303130.0,-130654.0,-0.7575198868248336,,
882912943,Bridge To Dove Recovery House Inc,IN,2023,172462.0,30074.0,142388.0,0.8256195567719266,,
844351506,Half A Sorrow Foundation,SC,2023,172446.0,172794.0,-348.0,-0.00201802303329738,,
841554352,Arkansas Valley Pregnancy Center Inc,CO,2023,172430.0,122585.0,49845.0,0.28907382706025636,,
20222136,Good Cheer Society Inc,NH,2023,172341.0,213035.0,-40694.0,-0.23612489192937258,,
834423173,Rural Addiction Prevention,AL,2023,172263.0,188604.0,-16341.0,-0.09486076522526601,,
464092302,Changing Lanes Ministries Inc,OK,2023,172233.0,212065.0,-39832.0,-0.23126810773777384,,
882064628,Upward Counseling Center,CA,2023,172162.0,148623.0,23539.0,0.1367258744670717,,
841056225,Day At A Time Inc,CO,2023,172103.0,171814.0,289.0,0.0016792269745443135,,
203381529,Creative Healing For Youth In Pain,CA,2023,172008.0,149123.0,22885.0,0.13304613738895865,,
860590467,Arizona Association Of School Psychologists,AZ,2023,171998.0,186731.0,-14733.0,-0.0856579727671252,,
